"Actualisation","dep","Département","jour","R_couleur","Région","taux_occupation_sae_couleur","tx_incid_couleur","tx_pos_couleur","type","dc","densite","hosp","incid_dc","incid_hosp","incid_rad","incid_rea","Latitude","Longitude","nb_orange","nb_rouge","P","pop","R","rad","rea","sexe","superficie","T","taux_occupation_sae","tx_incid","tx_pos"
"10/11/2020-20:09","4","Alpes-de-Haute-Provence","31/03/2020","","Provence-Alpes-Côte d'Azur","","","","dh","2","23.85447352","20","","","","","44.1658","6.1809","","","","165197","","31","4","0","6925.2","","","",""
"10/11/2020-20:09","4","Alpes-de-Haute-Provence","01/04/2020","","Provence-Alpes-Côte d'Azur","","","","dh","2","23.85447352","22","","","","","44.1658","6.1809","","","","165197","","33","5","0","6925.2","","","",""
"10/11/2020-20:09","4","Alpes-de-Haute-Provence","02/04/2020","","Provence-Alpes-Côte d'Azur","","","","dh","3","23.85447352","25","","","","","44.1658","6.1809","","","","165197","","45","5","0","6925.2","","","",""
"10/11/2020-20:09","4","Alpes-de-Haute-Provence","03/04/2020","","Provence-Alpes-Côte d'Azur","","","","dh","3","23.85447352","29","","","","","44.1658","6.1809","","","","165197","","45","6","0","6925.2","","","",""
"10/11/2020-20:09","4","Alpes-de-Haute-Provence","04/04/2020","","Provence-Alpes-Côte d'Azur","","","","dh","3","23.85447352","29","","","","","44.1658","6.1809","","","","165197","","44","5","0","6925.2","","","",""
"10/11/2020-20:09","4","Alpes-de-Haute-Provence","05/04/2020","","Provence-Alpes-Côte d'Azur","","","","dh","3","23.85447352","31","","","","","44.1658","6.1809","","","","165197","","44","7","0","6925.2","","","",""
"10/11/2020-20:09","4","Alpes-de-Haute-Provence","06/04/2020","","Provence-Alpes-Côte d'Azur","","","","dh","4","23.85447352","35","","","","","44.1658","6.1809","","","","165197","","49","5","0","6925.2","","","",""
"10/11/2020-20:09","4","Alpes-de-Haute-Provence","07/04/2020","","Provence-Alpes-Côte d'Azur","","","","dh","4","23.85447352","29","","","","","44.1658","6.1809","","","","165197","","56","3","0","6925.2","","","",""
"10/11/2020-20:09","4","Alpes-de-Haute-Provence","08/04/2020","","Provence-Alpes-Côte d'Azur","","","","dh","4","23.85447352","30","","","","","44.1658","6.1809","","","","165197","","58","3","0","6925.2","","","",""
"10/11/2020-20:09","4","Alpes-de-Haute-Provence","09/04/2020","","Provence-Alpes-Côte d'Azur","","","","dh","4","23.85447352","31","","","","","44.1658","6.1809","","","","165197","","58","3","0","6925.2","","","",""
"10/11/2020-20:09","4","Alpes-de-Haute-Provence","10/04/2020","","Provence-Alpes-Côte d'Azur","","","","dh","4","23.85447352","35","","","","","44.1658","6.1809","","","","165197","","60","4","0","6925.2","","","",""
"10/11/2020-20:09","4","Alpes-de-Haute-Provence","11/04/2020","","Provence-Alpes-Côte d'Azur","","","","dh","4","23.85447352","35","","","","","44.1658","6.1809","","","","165197","","63","5","0","6925.2","","","",""
"10/11/2020-20:09","4","Alpes-de-Haute-Provence","12/04/2020","","Provence-Alpes-Côte d'Azur","","","","dh","5","23.85447352","34","","","","","44.1658","6.1809","","","","165197","","63","5","0","6925.2","","","",""
"10/11/2020-20:09","4","Alpes-de-Haute-Provence","13/04/2020","","Provence-Alpes-Côte d'Azur","","","","dh","5","23.85447352","33","","","","","44.1658","6.1809","","","","165197","","63","4","0","6925.2","","","",""
"10/11/2020-20:09","4","Alpes-de-Haute-Provence","14/04/2020","","Provence-Alpes-Côte d'Azur","","","","dh","5","23.85447352","34","","","","","44.1658","6.1809","","","","165197","","71","4","0","6925.2","","","",""
"10/11/2020-20:09","4","Alpes-de-Haute-Provence","15/04/2020","","Provence-Alpes-Côte d'Azur","","","","dh","5","23.85447352","37","","","","","44.1658","6.1809","","","","165197","","72","4","0","6925.2","","","",""
"10/11/2020-20:09","4","Alpes-de-Haute-Provence","16/04/2020","","Provence-Alpes-Côte d'Azur","","","","dh","6","23.85447352","34","","","","","44.1658","6.1809","","","","165197","","74","3","0","6925.2","","","",""
"10/11/2020-20:09","4","Alpes-de-Haute-Provence","17/04/2020","","Provence-Alpes-Côte d'Azur","","","","dh","6","23.85447352","34","","","","","44.1658","6.1809","","","","165197","","75","3","0","6925.2","","","",""
"10/11/2020-20:09","4","Alpes-de-Haute-Provence","18/04/2020","","Provence-Alpes-Côte d'Azur","","","","dh","6","23.85447352","34","","","","","44.1658","6.1809","","","","165197","","76","3","0","6925.2","","","",""
"10/11/2020-20:09","4","Alpes-de-Haute-Provence","19/04/2020","","Provence-Alpes-Côte d'Azur","","","","dh","6","23.85447352","38","","","","","44.1658","6.1809","","","","165197","","78","3","0","6925.2","","","",""
"10/11/2020-20:09","4","Alpes-de-Haute-Provence","20/04/2020","","Provence-Alpes-Côte d'Azur","","","","dh","6","23.85447352","45","","","","","44.1658","6.1809","","","","165197","","80","2","0","6925.2","","","",""
"10/11/2020-20:09","4","Alpes-de-Haute-Provence","21/04/2020","","Provence-Alpes-Côte d'Azur","","","","dh","7","23.85447352","41","","","","","44.1658","6.1809","","","","165197","","84","2","0","6925.2","","","",""
"10/11/2020-20:09","4","Alpes-de-Haute-Provence","22/04/2020","","Provence-Alpes-Côte d'Azur","","","","dh","7","23.85447352","31","","","","","44.1658","6.1809","","","","165197","","91","2","0","6925.2","","","",""
"10/11/2020-20:09","4","Alpes-de-Haute-Provence","23/04/2020","","Provence-Alpes-Côte d'Azur","","","","dh","7","23.85447352","29","","","","","44.1658","6.1809","","","","165197","","95","2","0","6925.2","","","",""
"10/11/2020-20:09","4","Alpes-de-Haute-Provence","24/04/2020","","Provence-Alpes-Côte d'Azur","","","","dh","7","23.85447352","30","","","","","44.1658","6.1809","","","","165197","","97","2","0","6925.2","","","",""
"10/11/2020-20:09","4","Alpes-de-Haute-Provence","25/04/2020","","Provence-Alpes-Côte d'Azur","","","","dh","7","23.85447352","29","","","","","44.1658","6.1809","","","","165197","","99","1","0","6925.2","","","",""
"10/11/2020-20:09","4","Alpes-de-Haute-Provence","26/04/2020","","Provence-Alpes-Côte d'Azur","","","","dh","7","23.85447352","29","","","","","44.1658","6.1809","","","","165197","","99","1","0","6925.2","","","",""
"10/11/2020-20:09","4","Alpes-de-Haute-Provence","27/04/2020","","Provence-Alpes-Côte d'Azur","","","","dh","7","23.85447352","27","","","","","44.1658","6.1809","","","","165197","","102","1","0","6925.2","","","",""
"10/11/2020-20:09","4","Alpes-de-Haute-Provence","28/04/2020","","Provence-Alpes-Côte d'Azur","","","","dh","7","23.85447352","27","","","","","44.1658","6.1809","","","","165197","","102","1","0","6925.2","","","",""
"10/11/2020-20:09","4","Alpes-de-Haute-Provence","29/04/2020","","Provence-Alpes-Côte d'Azur","","","","dh","7","23.85447352","26","","","","","44.1658","6.1809","","","","165197","","105","2","0","6925.2","","","",""
"10/11/2020-20:09","4","Alpes-de-Haute-Provence","30/04/2020","","Provence-Alpes-Côte d'Azur","","","","dh","7","23.85447352","27","","","","","44.1658","6.1809","","","","165197","","106","2","0","6925.2","","","",""
"10/11/2020-20:09","5","Hautes-Alpes","18/03/2020","","Provence-Alpes-Côte d'Azur","","","","dh","0","25.54760575","8","","","","","44.6587","6.3528","","","","141756","","9","1","0","5548.7","","","",""
"10/11/2020-20:09","5","Hautes-Alpes","19/03/2020","","Provence-Alpes-Côte d'Azur","","","","dh","0","25.54760575","10","","","","","44.6587","6.3528","","","","141756","","10","1","0","5548.7","","","",""
"10/11/2020-20:09","5","Hautes-Alpes","20/03/2020","","Provence-Alpes-Côte d'Azur","","","","dh","0","25.54760575","13","","","","","44.6587","6.3528","","","","141756","","10","1","0","5548.7","","","",""
"10/11/2020-20:09","5","Hautes-Alpes","21/03/2020","","Provence-Alpes-Côte d'Azur","","","","dh","0","25.54760575","13","","","","","44.6587","6.3528","","","","141756","","10","1","0","5548.7","","","",""
"10/11/2020-20:09","5","Hautes-Alpes","22/03/2020","","Provence-Alpes-Côte d'Azur","","","","dh","0","25.54760575","14","","","","","44.6587","6.3528","","","","141756","","11","1","0","5548.7","","","",""
"10/11/2020-20:09","5","Hautes-Alpes","23/03/2020","","Provence-Alpes-Côte d'Azur","","","","dh","0","25.54760575","19","","","","","44.6587","6.3528","","","","141756","","13","3","0","5548.7","","","",""
"10/11/2020-20:09","5","Hautes-Alpes","24/03/2020","","Provence-Alpes-Côte d'Azur","","","","dh","1","25.54760575","19","","","","","44.6587","6.3528","","","","141756","","16","4","0","5548.7","","","",""
"10/11/2020-20:09","5","Hautes-Alpes","25/03/2020","","Provence-Alpes-Côte d'Azur","","","","dh","1","25.54760575","23","","","","","44.6587","6.3528","","","","141756","","19","4","0","5548.7","","","",""
"10/11/2020-20:09","5","Hautes-Alpes","26/03/2020","","Provence-Alpes-Côte d'Azur","","","","dh","1","25.54760575","29","","","","","44.6587","6.3528","","","","141756","","20","6","0","5548.7","","","",""
"10/11/2020-20:09","5","Hautes-Alpes","27/03/2020","","Provence-Alpes-Côte d'Azur","","","","dh","1","25.54760575","32","","","","","44.6587","6.3528","","","","141756","","22","7","0","5548.7","","","",""
"10/11/2020-20:09","5","Hautes-Alpes","28/03/2020","","Provence-Alpes-Côte d'Azur","","","","dh","1","25.54760575","32","","","","","44.6587","6.3528","","","","141756","","26","7","0","5548.7","","","",""
"10/11/2020-20:09","5","Hautes-Alpes","29/03/2020","","Provence-Alpes-Côte d'Azur","","","","dh","1","25.54760575","39","","","","","44.6587","6.3528","","","","141756","","27","8","0","5548.7","","","",""
"10/11/2020-20:09","5","Hautes-Alpes","30/03/2020","","Provence-Alpes-Côte d'Azur","","","","dh","1","25.54760575","38","","","","","44.6587","6.3528","","","","141756","","33","6","0","5548.7","","","",""
"10/11/2020-20:09","5","Hautes-Alpes","31/03/2020","","Provence-Alpes-Côte d'Azur","","","","dh","1","25.54760575","42","","","","","44.6587","6.3528","","","","141756","","36","7","0","5548.7","","","",""
"10/11/2020-20:09","5","Hautes-Alpes","01/04/2020","","Provence-Alpes-Côte d'Azur","","","","dh","1","25.54760575","52","","","","","44.6587","6.3528","","","","141756","","36","11","0","5548.7","","","",""
"10/11/2020-20:09","5","Hautes-Alpes","02/04/2020","","Provence-Alpes-Côte d'Azur","","","","dh","1","25.54760575","59","","","","","44.6587","6.3528","","","","141756","","37","16","0","5548.7","","","",""
"10/11/2020-20:09","5","Hautes-Alpes","03/04/2020","","Provence-Alpes-Côte d'Azur","","","","dh","1","25.54760575","64","","","","","44.6587","6.3528","","","","141756","","37","16","0","5548.7","","","",""
"10/11/2020-20:09","5","Hautes-Alpes","04/04/2020","","Provence-Alpes-Côte d'Azur","","","","dh","1","25.54760575","60","","","","","44.6587","6.3528","","","","141756","","42","17","0","5548.7","","","",""
"10/11/2020-20:09","5","Hautes-Alpes","05/04/2020","","Provence-Alpes-Côte d'Azur","","","","dh","1","25.54760575","59","","","","","44.6587","6.3528","","","","141756","","45","17","0","5548.7","","","",""
"10/11/2020-20:09","5","Hautes-Alpes","06/04/2020","","Provence-Alpes-Côte d'Azur","","","","dh","2","25.54760575","63","","","","","44.6587","6.3528","","","","141756","","46","17","0","5548.7","","","",""
"10/11/2020-20:09","5","Hautes-Alpes","07/04/2020","","Provence-Alpes-Côte d'Azur","","","","dh","2","25.54760575","64","","","","","44.6587","6.3528","","","","141756","","48","17","0","5548.7","","","",""
"10/11/2020-20:09","5","Hautes-Alpes","08/04/2020","","Provence-Alpes-Côte d'Azur","","","","dh","2","25.54760575","61","","","","","44.6587","6.3528","","","","141756","","53","16","0","5548.7","","","",""
"10/11/2020-20:09","5","Hautes-Alpes","09/04/2020","","Provence-Alpes-Côte d'Azur","","","","dh","2","25.54760575","54","","","","","44.6587","6.3528","","","","141756","","61","15","0","5548.7","","","",""
"10/11/2020-20:09","5","Hautes-Alpes","10/04/2020","","Provence-Alpes-Côte d'Azur","","","","dh","2","25.54760575","52","","","","","44.6587","6.3528","","","","141756","","65","15","0","5548.7","","","",""
"10/11/2020-20:09","5","Hautes-Alpes","11/04/2020","","Provence-Alpes-Côte d'Azur","","","","dh","2","25.54760575","50","","","","","44.6587","6.3528","","","","141756","","68","15","0","5548.7","","","",""
"10/11/2020-20:09","5","Hautes-Alpes","12/04/2020","","Provence-Alpes-Côte d'Azur","","","","dh","3","25.54760575","49","","","","","44.6587","6.3528","","","","141756","","68","13","0","5548.7","","","",""
"10/11/2020-20:09","5","Hautes-Alpes","13/04/2020","","Provence-Alpes-Côte d'Azur","","","","dh","3","25.54760575","49","","","","","44.6587","6.3528","","","","141756","","70","13","0","5548.7","","","",""
"10/11/2020-20:09","5","Hautes-Alpes","14/04/2020","","Provence-Alpes-Côte d'Azur","","","","dh","3","25.54760575","46","","","","","44.6587","6.3528","","","","141756","","73","13","0","5548.7","","","",""
"10/11/2020-20:09","5","Hautes-Alpes","15/04/2020","","Provence-Alpes-Côte d'Azur","","","","dh","4","25.54760575","44","","","","","44.6587","6.3528","","","","141756","","78","12","0","5548.7","","","",""
"10/11/2020-20:09","5","Hautes-Alpes","16/04/2020","","Provence-Alpes-Côte d'Azur","","","","dh","4","25.54760575","42","","","","","44.6587","6.3528","","","","141756","","81","12","0","5548.7","","","",""
"10/11/2020-20:09","5","Hautes-Alpes","17/04/2020","","Provence-Alpes-Côte d'Azur","","","","dh","5","25.54760575","42","","","","","44.6587","6.3528","","","","141756","","81","11","0","5548.7","","","",""
"10/11/2020-20:09","5","Hautes-Alpes","18/04/2020","","Provence-Alpes-Côte d'Azur","","","","dh","6","25.54760575","38","","","","","44.6587","6.3528","","","","141756","","85","9","0","5548.7","","","",""
"10/11/2020-20:09","5","Hautes-Alpes","19/04/2020","","Provence-Alpes-Côte d'Azur","","","","dh","6","25.54760575","38","","","","","44.6587","6.3528","","","","141756","","85","9","0","5548.7","","","",""
"10/11/2020-20:09","5","Hautes-Alpes","20/04/2020","","Provence-Alpes-Côte d'Azur","","","","dh","6","25.54760575","38","","","","","44.6587","6.3528","","","","141756","","85","10","0","5548.7","","","",""
"10/11/2020-20:09","5","Hautes-Alpes","21/04/2020","","Provence-Alpes-Côte d'Azur","","","","dh","6","25.54760575","41","","","","","44.6587","6.3528","","","","141756","","87","9","0","5548.7","","","",""
"10/11/2020-20:09","5","Hautes-Alpes","22/04/2020","","Provence-Alpes-Côte d'Azur","","","","dh","6","25.54760575","41","","","","","44.6587","6.3528","","","","141756","","88","9","0","5548.7","","","",""
"10/11/2020-20:09","5","Hautes-Alpes","23/04/2020","","Provence-Alpes-Côte d'Azur","","","","dh","6","25.54760575","41","","","","","44.6587","6.3528","","","","141756","","89","8","0","5548.7","","","",""
"10/11/2020-20:09","5","Hautes-Alpes","24/04/2020","","Provence-Alpes-Côte d'Azur","","","","dh","6","25.54760575","38","","","","","44.6587","6.3528","","","","141756","","92","7","0","5548.7","","","",""
"10/11/2020-20:09","5","Hautes-Alpes","25/04/2020","","Provence-Alpes-Côte d'Azur","","","","dh","6","25.54760575","41","","","","","44.6587","6.3528","","","","141756","","93","8","0","5548.7","","","",""
"10/11/2020-20:09","5","Hautes-Alpes","26/04/2020","","Provence-Alpes-Côte d'Azur","","","","dh","6","25.54760575","41","","","","","44.6587","6.3528","","","","141756","","93","8","0","5548.7","","","",""
"10/11/2020-20:09","5","Hautes-Alpes","27/04/2020","","Provence-Alpes-Côte d'Azur","","","","dh","6","25.54760575","36","","","","","44.6587","6.3528","","","","141756","","98","8","0","5548.7","","","",""
"10/11/2020-20:09","5","Hautes-Alpes","28/04/2020","","Provence-Alpes-Côte d'Azur","","","","dh","6","25.54760575","36","","","","","44.6587","6.3528","","","","141756","","98","8","0","5548.7","","","",""
"10/11/2020-20:09","5","Hautes-Alpes","29/04/2020","","Provence-Alpes-Côte d'Azur","","","","dh","8","25.54760575","33","","","","","44.6587","6.3528","","","","141756","","99","7","0","5548.7","","","",""
"10/11/2020-20:09","5","Hautes-Alpes","30/04/2020","","Provence-Alpes-Côte d'Azur","","","","dh","8","25.54760575","35","","","","","44.6587","6.3528","","","","141756","","99","6","0","5548.7","","","",""
"10/11/2020-20:09","6","Alpes-Maritimes","18/03/2020","","Provence-Alpes-Côte d'Azur","","","","dh","2","251.1040804","25","","","","","43.9221","7.2426","","","","1079396","","47","1","0","4298.6","","","",""
"10/11/2020-20:09","6","Alpes-Maritimes","19/03/2020","","Provence-Alpes-Côte d'Azur","","","","dh","2","251.1040804","33","","","","","43.9221","7.2426","","","","1079396","","48","5","0","4298.6","","","",""
